x;y;speed;lookahead
-12.7;-3.3100000000000005;4.0;1.5
-12.6945;-3.3105000000000007;4.0;1.5
-12.689;-3.3110000000000004;4.0;1.5
-12.683499999999999;-3.3115000000000006;4.0;1.5
-12.677999999999999;-3.3120000000000003;4.0;1.5
-12.6725;-3.3125000000000004;4.0;1.5
-12.667;-3.3130000000000006;4.0;1.5
-12.6615;-3.3135000000000003;4.0;1.5
-12.655999999999999;-3.3140000000000005;4.0;1.5
-12.6505;-3.3145000000000007;4.0;1.5
-12.645;-3.3150000000000004;4.0;1.5
-12.6395;-3.3155000000000006;4.0;1.5
-12.633999999999999;-3.3160000000000003;4.0;1.5
-12.628499999999999;-3.3165000000000004;4.0;1.5
-12.623;-3.3170000000000006;4.0;1.5
-12.6175;-3.3175000000000003;4.0;1.5
-12.612;-3.3180000000000005;4.0;1.5
-12.606499999999999;-3.3185000000000007;4.0;1.5
-12.600999999999999;-3.3190000000000004;4.0;1.5
-12.5955;-3.3195000000000006;4.0;1.5
-12.59;-3.3200000000000003;4.0;1.5
-12.5845;-3.3205000000000005;4.0;1.5
-12.578999999999999;-3.3210000000000006;4.0;1.5
-12.5735;-3.3215000000000003;4.0;1.5
-12.568;-3.3220000000000005;4.0;1.5
-12.5625;-3.3225000000000007;4.0;1.5
-12.557;-3.3230000000000004;4.0;1.5
-12.551499999999999;-3.3235000000000006;4.0;1.5
-12.546;-3.3240000000000003;4.0;1.5
-12.5405;-3.3245000000000005;4.0;1.5
-12.535;-3.3250000000000006;4.0;1.5
-12.529499999999999;-3.3255000000000003;4.0;1.5
-12.524;-3.3260000000000005;4.0;1.5
-12.5185;-3.3265000000000002;4.0;1.5
-12.513;-3.3270000000000004;4.0;1.5
-12.5075;-3.3275000000000006;4.0;1.5
-12.501999999999999;-3.3280000000000003;4.0;1.5
-12.4965;-3.3285000000000005;4.0;1.5
-12.491;-3.3290000000000006;4.0;1.5
-12.4855;-3.3295000000000003;4.0;1.5
-12.48;-3.3300000000000005;4.0;1.5
-12.474499999999999;-3.3305000000000002;4.0;1.5
-12.469;-3.3310000000000004;4.0;1.5
-12.4635;-3.3315000000000006;4.0;1.5
-12.458;-3.3320000000000003;4.0;1.5
-12.4525;-3.3325000000000005;4.0;1.5
-12.447;-3.3330000000000006;4.0;1.5
-12.4415;-3.3335000000000004;4.0;1.5
-12.436;-3.3340000000000005;4.0;1.5
-12.4305;-3.3345000000000002;4.0;1.5
-12.425;-3.3350000000000004;4.0;1.5
-12.4195;-3.3355000000000006;4.0;1.5
-12.414;-3.3360000000000003;4.0;1.5
-12.4085;-3.3365000000000005;4.0;1.5
-12.403;-3.337;4.0;1.5
-12.397499999999999;-3.3375000000000004;4.0;1.5
-12.392;-3.3380000000000005;4.0;1.5
-12.3865;-3.3385000000000002;4.0;1.5
-12.381;-3.3390000000000004;4.0;1.5
-12.3755;-3.3395000000000006;4.0;1.5
-12.37;-3.3400000000000003;4.0;1.5
-12.3645;-3.3405000000000005;4.0;1.5
-12.359;-3.341;4.0;1.5
-12.3535;-3.3415000000000004;4.0;1.5
-12.348;-3.3420000000000005;4.0;1.5
-12.3425;-3.3425000000000002;4.0;1.5
-12.337;-3.3430000000000004;4.0;1.5
-12.3315;-3.3435000000000006;4.0;1.5
-12.326;-3.3440000000000003;4.0;1.5
-12.3205;-3.3445000000000005;4.0;1.5
-12.315;-3.345;4.0;1.5
-12.3095;-3.3455000000000004;4.0;1.5
-12.304;-3.3460000000000005;4.0;1.5
-12.2985;-3.3465000000000003;4.0;1.5
-12.293;-3.3470000000000004;4.0;1.5
-12.2875;-3.3475000000000006;4.0;1.5
-12.282;-3.3480000000000003;4.0;1.5
-12.2765;-3.3485000000000005;4.0;1.5
-12.271;-3.349;4.0;1.5
-12.2655;-3.3495000000000004;4.0;1.5
-12.26;-3.3500000000000005;4.0;1.5
-12.2545;-3.3505000000000003;4.0;1.5
-12.249;-3.3510000000000004;4.0;1.5
-12.243500000000001;-3.3515;4.0;1.5
-12.238;-3.3520000000000003;4.0;1.5
-12.2325;-3.3525000000000005;4.0;1.5
-12.227;-3.353;4.0;1.5
-12.2215;-3.3535000000000004;4.0;1.5
-12.216000000000001;-3.3540000000000005;4.0;1.5
-12.2105;-3.3545000000000003;4.0;1.5
-12.205;-3.3550000000000004;4.0;1.5
-12.1995;-3.3555;4.0;1.5
-12.194;-3.3560000000000003;4.0;1.5
-12.188500000000001;-3.3565000000000005;4.0;1.5
-12.183;-3.357;4.0;1.5
-12.1775;-3.3575000000000004;4.0;1.5
-12.172;-3.3580000000000005;4.0;1.5
-12.166500000000001;-3.3585000000000003;4.0;1.5
-12.161;-3.3590000000000004;4.0;1.5
-12.1555;-3.3595;4.0;1.5
-12.15;-3.3600000000000003;4.0;1.5
-12.143;-3.3605000000000005;4.0;1.5
-12.136000000000001;-3.361;4.0;1.5
-12.129;-3.3615000000000004;4.0;1.5
-12.122;-3.362;4.0;1.5
-12.115;-3.3625000000000003;4.0;1.5
-12.108;-3.3630000000000004;4.0;1.5
-12.101;-3.3635;4.0;1.5
-12.094;-3.3640000000000003;4.0;1.5
-12.087;-3.3645000000000005;4.0;1.5
-12.08;-3.365;4.0;1.5
-12.073;-3.3655000000000004;4.0;1.5
-12.066;-3.366;4.0;1.5
-12.059000000000001;-3.3665000000000003;4.0;1.5
-12.052;-3.3670000000000004;4.0;1.5
-12.045;-3.3675;4.0;1.5
-12.038;-3.3680000000000003;4.0;1.5
-12.031;-3.3685000000000005;4.0;1.5
-12.024000000000001;-3.369;4.0;1.5
-12.017;-3.3695000000000004;4.0;1.5
-12.01;-3.37;4.0;1.5
-12.003;-3.3705000000000003;4.0;1.5
-11.996;-3.3710000000000004;4.0;1.5
-11.989;-3.3715;4.0;1.5
-11.982;-3.3720000000000003;4.0;1.5
-11.975;-3.3725000000000005;4.0;1.5
-11.968;-3.373;4.0;1.5
